$3EDE	0	1
$3EDF	0	1
$3EE0	0	1
$3EE1	0	1
$3EE2	0	1
$3EE3	0	1
$3EE4	0	1
$3EE5	0	1
$3EE6	0	1
$3EE7	0	1
$3EE8	0	1
$3EE9	0	1
$3EEA	0	1
$3EEB	0	1
$3EEC	0	1
$3EED	0	1
$3EEE	0	1
$3EEF	0	1
$3EF0	0	1
$3EF1	0	1
$3EF2	0	1
$3EF3	0	1
$3EF4	0	1
$3EF5	0	1
$3EF6	0	1
$3EF7	0	1
$3EF8	0	1
$3EF9	0	1
$3EFA	0	1
$3EFB	0	1
$3EFC	0	1
$3EFD	0	1
$3EFE	0	1
$3EFF	0	1
$3F00	0	1
$3F01	0	1
$3F02	0	1
$3F03	0	1
$3F04	0	1
$3F05	0	1
$3F06	0	1
$3F07	0	1
$3F08	0	1
$3F09	0	1
$3F0A	0	1
$3F0B	0	1
$3F0C	0	1
$3F0D	0	1
$3F0E	0	1
$3F0F	0	1
$3F10	0	1
$3F11	0	1
$3F12	0	1
$3F13	0	1
$3F14	0	1
$3F15	0	1
$3F16	0	1
$3F17	0	1
$3F18	0	1
$3F19	0	1
$3F1A	0	1
$3F1B	0	1
$3F1C	0	1
$3F1D	0	1
$3F1E	0	1
$3F1F	0	1
$3F20	0	1
$3F21	0	1
$3F22	0	1
$3F23	0	1
$3F24	0	1
$3F25	0	1
$3F26	0	1
$3F27	0	1
$3F28	0	1
$3F29	0	1
$3F2A	0	1
$3F2B	0	1
$3F2C	0	1
$3F2D	0	1
$3F2E	0	1
$3F2F	0	1
$3F30	0	1
$3F31	0	1
$3F32	0	1
$3F33	0	1
$3F34	0	1
$3F35	0	1
$3F36	0	1
$3F37	0	1
$3F38	0	1
$3F39	0	1
$3F3A	0	1
$3F3B	0	1
$3F3C	0	1
$3F3D	0	1
$3F3E	0	1
$3F3F	0	1
$3F40	0	1
$3F41	0	1
$3F42	0	1
$3F43	0	1
$3F44	0	1
$3F45	0	1
$3F46	0	1
$3F47	0	1
$3F48	0	1
$3F49	0	1
$3F4A	0	1
$3F4B	0	1
$3F4C	0	1
$3F4D	0	1
$3F4E	0	1
$3F4F	0	1
$3F50	0	1
$3F51	0	1
$3F52	0	1
$3F53	0	1
$3F54	0	1
$3F55	0	1
$3F56	0	1
$3F57	0	1
$3F58	0	1
$3F59	0	1
$3F5A	0	1
$3F5B	0	1
$3F5C	0	1
$3F5D	0	1
$3F5E	0	1
$3F5F	0	1
$3F60	0	1
$3F61	0	1
$3F62	0	1
$3F63	0	1
$3F64	0	1
$3F65	0	1
$3F66	0	1
$3F67	0	1
$3F68	0	1
$3F69	0	1
$3F6A	0	1
$3F6B	0	1
$3F6C	0	1
$3F6D	0	1
$3F6E	0	1
$3F6F	0	1
$3F70	0	1
$3F71	0	1
$3F72	0	1
$3F73	0	1
$3F74	0	1
$3F75	0	1
$3F76	0	1
$3F77	0	1
$3F78	0	1
$3F79	0	1
$3F7A	0	1
$3F7B	0	1
$3F7C	0	1
$3F7D	0	1
$3F7E	0	1
$3F7F	0	1
$3F80	0	1
$3F81	0	1
$3F82	0	1
$3F83	0	1
$3F84	0	1
$3F85	0	1
$3F86	0	1
$3F87	0	1
$3F88	0	1
$3F89	0	1
$3F8A	0	1
$3F8B	0	1
$3F8C	0	1
$3F8D	0	1
$3F8E	0	1
$3F8F	0	1
$3F90	0	1
$3F91	0	1
$3F92	0	1
$3F93	0	1
$3F94	0	1
$3F95	0	1
$3F96	0	1
$3F97	0	1
$3F98	0	1
$3F99	0	1
$3F9A	0	1
$3F9B	0	1
$3F9C	0	1
$3F9D	0	1
$3F9E	0	1
$3F9F	0	1
$3FA0	0	1
$3FA1	0	1
$3FA2	0	1
$3FA3	0	1
$3FA4	0	1
$3FA5	0	1
$3FA6	0	1
$3FA7	0	1
$3FA8	0	1
$3FA9	0	1
$3FAA	0	1
$3FAB	0	1
$3FAC	0	1
$3FAD	0	1
$3FAE	0	1
$3FAF	0	1
$3FB0	0	1
$3FB1	0	1
$3FB2	0	1
$3FB3	0	1
$3FB4	0	1
$3FB5	0	1
$3FB6	0	1
$3FB7	0	1
$3FB8	0	1
$3FB9	0	1
$3FBA	0	1
$3FBB	0	1
$3FBC	0	1
$3FBD	0	1
$3FBE	0	1
$3FBF	0	1
$3FC0	0	1
$3FC1	0	1
$3FC2	0	1
$3FC3	0	1
$3FC4	0	1
$3FC5	0	1
$3FC6	0	1
$3FC7	0	1
$3FC8	0	1
$3FC9	0	1
$3FCA	0	1
$3FCB	0	1
$3FCC	0	1
$3FCD	0	1
$3FCE	0	1
$3FCF	0	1
$3FD0	0	1
$3FD1	0	1
$3FD2	0	1
$3FD3	0	1
$3FD4	0	1
$3FD5	0	1
$3FD6	0	1
$3FD7	0	1
$3FD8	0	1
$3FD9	0	1
$3FDA	0	1
$3FDB	0	1
$3FDC	0	1
$3FDD	0	1
$3FDE	0	1
$3FDF	0	1
$3FE0	0	1
$3FE1	0	1
$3FE2	0	1
$3FE3	0	1
$3FE4	0	1
$3FE5	0	1
$3FE6	0	1
$3FE7	0	1
$3FE8	0	1
$3FE9	0	1
$3FEA	0	1
$3FEB	0	1
$3FEC	0	1
$3FED	0	1
$3FEE	0	1
$3FEF	0	1
$3FF0	0	1
$3FF1	0	1
$3FF2	0	1
$3FF3	0	1
$3FF4	0	1
$3FF5	0	1
$3FF6	0	1
$3FF7	0	1
$3FF8	0	1
$3FF9	0	1
$3FFA	0	1
$3FFB	0	1
$3FFC	0	1
$3FFD	0	1
$3FFE	0	1
$3FFF	0	1
$4000	0	1
$4001	0	1
$4002	0	1
$4003	0	1
$4004	0	1
$4005	0	1
$4006	0	1
$4007	0	1
$4008	0	1
$4009	0	1
$400A	0	1
$400B	0	1
$400C	0	1
$400D	0	1
$400E	0	1
$400F	0	1
$4010	0	1
$4011	0	1
$4012	0	1
$4013	0	1
$4014	0	1
$4015	0	1
$4016	0	1
$4017	0	1
$4018	0	1
$4019	0	1
$401A	0	1
$401B	0	1
$401C	0	1
$401D	0	1
$401E	0	1
$401F	0	1
$4020	0	1
$4021	0	1
$4022	0	1
$4023	0	1
$4024	0	1
$4025	0	1
$4026	0	1
$4027	0	1
$4028	0	1
$4029	0	1
$402A	0	1
$402B	0	1
$402C	0	1
$402D	0	1
$402E	0	1
$402F	0	1
$4030	0	1
$4031	0	1
$4032	0	1
$4033	0	1
$4034	0	1
$4035	0	1
$4036	0	1
$4037	0	1
$4038	0	1
$4039	0	1
$403A	0	1
$403B	0	1
$403C	0	1
$403D	0	1
$403E	0	1
$403F	0	1
$4040	0	1
$4041	0	1
$4042	0	1
$4043	0	1
$4044	0	1
$4045	0	1
$4046	0	1
$4047	0	1
$4048	0	1
$4049	0	1
$404A	0	1
$404B	0	1
$404C	0	1
$404D	0	1
$404E	0	1
$404F	0	1
$4050	0	1
$4051	0	1
$4052	0	1
$4053	0	1
$4054	0	1
$4055	0	1
$4056	0	1
$4057	0	1
$4058	0	1
$4059	0	1
$405A	0	1
$405B	0	1
$405C	0	1
$405D	0	1
$405E	0	1
$405F	0	1
$4060	0	1
$4061	0	1
$4062	0	1
$4063	0	1
$4064	0	1
$4065	0	1
$4066	0	1
$4067	0	1
$4068	0	1
$4069	0	1
$406A	0	1
$406B	0	1
$406C	0	1
$406D	0	1
$406E	0	1
$406F	0	1
$4070	0	1
$4071	0	1
$4072	0	1
$4073	0	1
$4074	0	1
$4075	0	1
$4076	0	1
$4077	0	1
$4078	0	1
$4079	0	1
$407A	0	1
$407B	0	1
$407C	0	1
$407D	0	1
$407E	0	1
$407F	0	1
$4080	0	1
$4081	0	1
$4082	0	1
$4083	0	1
$4084	0	1
$4085	0	1
$4086	0	1
$4087	0	1
$4088	0	1
$4089	0	1
$408A	0	1
$408B	0	1
$408C	0	1
$408D	0	1
$408E	0	1
$408F	0	1
$4090	0	1
$4091	0	1
$4092	0	1
$4093	0	1
$4094	0	1
$4095	0	1
$4096	0	1
$4097	0	1
$4098	0	1
$4099	0	1
$409A	0	1
$409B	0	1
$409C	0	1
$409D	0	1
$409E	0	1
$409F	0	1
$40A0	0	1
$40A1	0	1
$40A2	0	1
$40A3	0	1
$40A4	0	1
$40A5	0	1
$40A6	0	1
$40A7	0	1
$40A8	0	1
$40A9	0	1
$40AA	0	1
$40AB	0	1
$40AC	0	1
$40AD	0	1
$40AE	0	1
$40AF	0	1
$40B0	0	1
$40B1	0	1
$40B2	0	1
$40B3	0	1
$40B4	0	1
$40B5	0	1
$40B6	0	1
$40B7	0	1
$40B8	0	1
$40B9	0	1
$40BA	0	1
$40BB	0	1
$40BC	0	1
$40BD	0	1
$40BE	0	1
$40BF	0	1
$40C0	0	1
$40C1	0	1
$40C2	0	1
$40C3	0	1
$40C4	0	1
$40C5	0	1
$40C6	0	1
$40C7	0	1
$40C8	1	1
$40C9	0	1
$40CA	0	1
$40CB	0	1
$40CC	0	1
$40CD	0	1
$40CE	0	1
$40CF	0	1
$40D0	0	1
$40D1	0	1
$40D2	0	1
$40D3	0	1
$40D4	0	1
$40D5	1	1
$40D6	0	1
$40D7	0	1
$40D8	0	1
$40D9	0	1
$40DA	0	1
$40DB	0	1
$40DC	0	1
$40DD	0	1
$40DE	0	1
$40DF	25	1
$40E0	0	1
$40E1	0	1
$40E2	0	1
$40E3	0	1
$40E4	0	1
$40E5	0	1
$40E6	0	1
$40E7	0	1
$40E8	0	1
$40E9	0	1
$40EA	0	1
$40EB	0	1
$40EC	0	1
$40ED	0	1
$40EE	0	1
$40EF	0	1
$40F0	0	1
$40F1	0	1
$40F2	0	1
$40F3	0	1
$40F4	0	1
$40F5	0	1
$40F6	0	1
$40F7	0	1
$40F8	0	1
$40F9	0	1
$40FA	0	1
$40FB	0	1
$40FC	1	1
$40FD	0	1
$40FE	0	1
$40FF	0	1
$4100	0	1
$4101	0	1
$4102	0	1
$4103	0	1
$4104	0	1
$4105	0	1
$4106	0	1
$4107	0	1
$4108	0	1
$4109	0	1
$410A	0	1
$410B	0	1
$410C	0	1
$410D	0	1
$410E	0	1
$410F	0	1
$4110	0	1
$4111	0	1
$4112	0	1
$4113	0	1
$4114	0	1
$4115	0	1
$4116	0	1
$4117	0	1
$4118	0	1
$4119	0	1
$411A	0	1
$411B	0	1
$411C	0	1
$411D	0	1
$411E	0	1
$411F	0	1
$4120	0	1
$4121	0	1
$4122	0	1
$4123	0	1
$4124	0	1
$4125	0	1
$4126	0	1
$4127	0	1
$4128	0	1
$4129	0	1
$412A	0	1
$412B	0	1
$412C	0	1
$412D	0	1
$412E	0	1
$412F	0	1
$4130	0	1
$4131	0	1
$4132	0	1
$4133	0	1
$4134	0	1
$4135	0	1
$4136	0	1
$4137	0	1
$4138	0	1
$4139	0	1
$413A	0	1
$413B	0	1
$413C	0	1
$413D	0	1
$413E	0	1
$413F	0	1
$4140	0	1
$4141	0	1
$4142	0	1
$4143	0	1
$4144	0	1
$4145	0	1
$4146	0	1
$4147	0	1
$4148	0	1
$4149	0	1
$414A	0	1
$414B	0	1
$414C	0	1
$414D	0	1
$414E	0	1
$414F	0	1
$4150	0	1
$4151	0	1
$4152	0	1
$4153	0	1
$4154	0	1
$4155	0	1
$4156	0	1
$4157	0	1
$4158	0	1
$4159	0	1
$415A	0	1
$415B	0	1
$415C	0	1
$415D	0	1
$415E	0	1
$415F	0	1
$4160	0	1
$4161	0	1
$4162	0	1
$4163	1	1
$4164	0	1
$4165	0	1
$4166	0	1
$4167	0	1
$4168	0	1
$4169	0	1
$416A	0	1
$416B	0	1
$416C	0	1
$416D	0	1
$416E	0	1
$416F	0	1
$4170	0	1
$4171	0	1
$4172	0	1
$4173	0	1
$4174	0	1
$4175	0	1
$4176	0	1
$4177	0	1
$4178	0	1
$4179	0	1
$417A	0	1
$417B	0	1
$417C	0	1
$417D	0	1
$417E	0	1
$417F	0	1
$4180	0	1
$4181	0	1
$4182	0	1
$4183	0	1
$4184	0	1
$4185	0	1
$4186	0	1
$4187	0	1
$4188	0	1
$4189	0	1
$418A	0	1
$418B	0	1
$418C	0	1
$418D	0	1
$418E	0	1
$418F	0	1
$4190	0	1
$4191	0	1
$4192	0	1
$4193	0	1
$4194	2	1
$4195	0	1
$4196	0	1
$4197	0	1
$4198	0	1
$4199	0	1
$419A	0	1
$419B	0	1
$419C	0	1
$419D	0	1
$419E	0	1
$419F	0	1
$41A0	0	1
$41A1	0	1
$41A2	0	1
$41A3	0	1
$41A4	0	1
$41A5	0	1
$41A6	0	1
$41A7	0	1
$41A8	0	1
$41A9	0	1
$41AA	0	1
$41AB	0	1
$41AC	0	1
$41AD	0	1
$41AE	0	1
$41AF	0	1
$41B0	0	1
$41B1	0	1
$41B2	0	1
$41B3	0	1
$41B4	0	1
$41B5	0	1
$41B6	0	1
$41B7	0	1
$41B8	0	1
$41B9	0	1
$41BA	0	1
$41BB	0	1
$41BC	0	1
$41BD	0	1
$41BE	0	1
$41BF	0	1
$41C0	0	1
$41C1	0	1
$41C2	0	1
$41C3	0	1
$41C4	0	1
$41C5	0	1
$41C6	0	1
$41C7	0	1
$41C8	0	1
$41C9	0	1
$41CA	0	1
$41CB	0	1
$41CC	0	1
$41CD	0	1
$41CE	0	1
$41CF	0	1
$41D0	0	1
$41D1	0	1
$41D2	0	1
$41D3	0	1
$41D4	0	1
$41D5	0	1
$41D6	0	1
$41D7	0	1
$41D8	0	1
$41D9	0	1
$41DA	0	1
$41DB	0	1
$41DC	0	1
$41DD	0	1
$41DE	0	1
$41DF	0	1
$41E0	0	1
$41E1	0	1
$41E2	0	1
$41E3	0	1
$41E4	0	1
$41E5	0	1
$41E6	0	1
$41E7	0	1
$41E8	0	1
$41E9	0	1
$41EA	0	1
$41EB	0	1
$41EC	0	1
$41ED	0	1
$41EE	0	1
$41EF	0	1
$41F0	0	1
$41F1	0	1
$41F2	0	1
$41F3	0	1
$41F4	0	1
$41F5	0	1
$41F6	0	1
$41F7	0	1
$41F8	0	1
$41F9	0	1
$41FA	0	1
$41FB	0	1
$41FC	0	1
$41FD	0	1
$41FE	0	1
$41FF	0	1
$4200	0	1
$4201	0	1
$4202	0	1
$4203	0	1
$4204	0	1
$4205	0	1
$4206	0	1
$4207	0	1
$4208	0	1
$4209	0	1
$420A	0	1
$420B	0	1
$420C	0	1
$420D	0	1
$420E	0	1
$420F	0	1
$4210	0	1
$4211	0	1
$4212	0	1
$4213	0	1
$4214	0	1
$4215	0	1
$4216	0	1
$4217	0	1
$4218	0	1
$4219	0	1
$421A	0	1
$421B	0	1
$421C	0	1
$421D	0	1
$421E	0	1
$421F	0	1
$4220	0	1
$4221	0	1
$4222	0	1
$4223	0	1
$4224	0	1
$4225	0	1
$4226	0	1
$4227	0	1
$4228	0	1
$4229	0	1
$422A	0	1
$422B	0	1
$422C	0	1
$422D	0	1
$422E	0	1
$422F	0	1
$4230	0	1
$4231	0	1
$4232	0	1
$4233	0	1
$4234	0	1
$4235	0	1
$4236	0	1
$4237	0	1
$4238	0	1
$4239	0	1
$423A	0	1
$423B	0	1
$423C	0	1
$423D	0	1
$423E	0	1
$423F	0	1
$4240	0	1
$4241	0	1
$4242	0	1
$4243	0	1
$4244	0	1
$4245	0	1
$4246	0	1
$4247	0	1
$4248	0	1
$4249	0	1
$424A	0	1
$424B	0	1
$424C	0	1
$424D	0	1
$424E	0	1
$424F	0	1
$4250	0	1
$4251	0	1
$4252	0	1
$4253	0	1
$4254	0	1
$4255	0	1
$4256	0	1
$4257	0	1
$4258	0	1
$4259	0	1
$425A	0	1
$425B	0	1
$425C	0	1
$425D	0	1
$425E	0	1
$425F	0	1
$4260	0	1
$4261	0	1
$4262	0	1
$4263	0	1
$4264	0	1
$4265	0	1
$4266	0	1
$4267	0	1
$4268	0	1
$4269	0	1
$426A	0	1
$426B	0	1
$426C	0	1
$426D	0	1
$426E	0	1
$426F	0	1
$4270	0	1
$4271	0	1
$4272	0	1
$4273	0	1
$4274	0	1
$4275	0	1
$4276	0	1
$4277	0	1
$4278	0	1
$4279	0	1
$427A	0	1
$427B	0	1
$427C	0	1
$427D	0	1
$427E	0	1
$427F	0	1
$4280	0	1
$4281	0	1
$4282	0	1
$4283	0	1
$4284	0	1
$4285	0	1
$4286	0	1
$4287	0	1
$4288	0	1
$4289	0	1
$428A	0	1
$428B	0	1
$428C	0	1
$428D	0	1
$428E	0	1
$428F	0	1
$4290	0	1
$4291	0	1
$4292	0	1
$4293	0	1
$4294	0	1
$4295	0	1
$4296	0	1
$4297	0	1
$4298	0	1
$4299	0	1
$429A	0	1
$429B	0	1
$429C	0	1
$429D	0	1
$429E	0	1
$429F	0	1
$42A0	0	1
$42A1	0	1
$42A2	0	1
$42A3	0	1
$42A4	0	1
$42A5	0	1
$42A6	0	1
$42A7	0	1
$42A8	0	1
$42A9	1	1
$42AA	0	1
$42AB	0	1
$42AC	0	1
$42AD	0	1
$42AE	0	1
$42AF	0	1
$42B0	0	1
$42B1	0	1
$42B2	0	1
$42B3	0	1
$42B4	0	1
$42B5	0	1
$42B6	0	1
$42B7	0	1
$42B8	0	1
$42B9	0	1
$42BA	0	1
$42BB	0	1
$42BC	0	1
$42BD	0	1
$42BE	0	1
$42BF	0	1
$42C0	0	1
$42C1	0	1
$42C2	0	1
$42C3	0	1
$42C4	0	1
$42C5	0	1
$42C6	0	1
$42C7	0	1
$42C8	0	1
$42C9	0	1
$42CA	0	1
$42CB	0	1
$42CC	0	1
$42CD	0	1
$42CE	0	1
$42CF	0	1
$42D0	0	1
$42D1	0	1
$42D2	0	1
$42D3	0	1
$42D4	0	1
$42D5	0	1
$42D6	0	1
$42D7	0	1
$42D8	0	1
$42D9	0	1
$42DA	0	1
$42DB	0	1
$42DC	0	1
$42DD	0	1
$42DE	0	1
$42DF	0	1
$42E0	0	1
$42E1	0	1
$42E2	0	1
$42E3	0	1
$42E4	0	1
$42E5	0	1
$42E6	0	1
$42E7	0	1
$42E8	0	1
$42E9	0	1
$42EA	0	1
$42EB	0	1
$42EC	0	1
$42ED	0	1
$42EE	0	1
$42EF	0	1
$42F0	0	1
$42F1	0	1
$42F2	0	1
$42F3	0	1
$42F4	0	1
$42F5	0	1
$42F6	0	1
$42F7	0	1
$42F8	0	1
$42F9	0	1
$42FA	0	1
$42FB	0	1
$42FC	0	1
$42FD	0	1
$42FE	0	1
$42FF	0	1
$4300	0	1
$4301	0	1
$4302	0	1
$4303	0	1
$4304	0	1
$4305	0	1
$4306	0	1
$4307	0	1
$4308	0	1
$4309	0	1
$430A	0	1
$430B	0	1
$430C	0	1
$430D	0	1
$430E	0	1
$430F	0	1
$4310	0	1
$4311	0	1
$4312	0	1
$4313	0	1
$4314	0	1
$4315	0	1
$4316	0	1
$4317	0	1
$4318	0	1
$4319	0	1
$431A	0	1
$431B	0	1
$431C	0	1
$431D	0	1
$431E	0	1
$431F	0	1
$4320	0	1
$4321	0	1
$4322	0	1
$4323	0	1
$4324	0	1
$4325	0	1
$4326	0	1
$4327	0	1
$4328	0	1
$4329	0	1
$432A	0	1
$432B	5	1
$432C	0	1
$432D	0	1
$432E	0	1
$432F	0	1
$4330	0	1
$4331	0	1
$4332	0	1
$4333	0	1
$4334	0	1
$4335	0	1
$4336	0	1
$4337	0	1
$4338	0	1
$4339	0	1
$433A	0	1
$433B	0	1
$433C	0	1
$433D	0	1
$433E	0	1
$433F	0	1
$4340	0	1
$4341	0	1
$4342	0	1
$4343	0	1
$4344	0	1
$4345	0	1
$4346	0	1
$4347	0	1
$4348	0	1
$4349	0	1
$434A	0	1
$434B	0	1
$434C	0	1
$434D	0	1
$434E	0	1
$434F	0	1
$4350	0	1
$4351	0	1
$4352	0	1
$4353	0	1
$4354	0	1
$4355	0	1
$4356	0	1
$4357	0	1
$4358	0	1
$4359	0	1
$435A	0	1
$435B	0	1
$435C	0	1
$435D	0	1
$435E	0	1
$435F	0	1
$4360	0	1
$4361	0	1
$4362	0	1
$4363	0	1
$4364	0	1
$4365	0	1
$4366	0	1
$4367	0	1
$4368	0	1
$4369	0	1
$436A	0	1
$436B	0	1
$436C	0	1
$436D	0	1
$436E	0	1
$436F	0	1
$4370	0	1
$4371	0	1
$4372	0	1
$4373	0	1
$4374	0	1
$4375	0	1
$4376	0	1
$4377	0	1
$4378	0	1
$4379	0	1
$437A	0	1
$437B	0	1
$437C	0	1
$437D	0	1
$437E	0	1
$437F	0	1
$4380	0	1
$4381	0	1
$4382	0	1
$4383	0	1
$4384	0	1
$4385	0	1
$4386	0	1
$4387	0	1
$4388	0	1
$4389	0	1
$438A	0	1
$438B	0	1
$438C	0	1
$438D	0	1
$438E	0	1
$438F	0	1
$4390	0	1
$4391	0	1
$4392	0	1
$4393	0	1
$4394	0	1
$4395	0	1
$4396	0	1
$4397	0	1
$4398	0	1
$4399	0	1
$439A	0	1
$439B	0	1
$439C	0	1
$439D	0	1
$439E	0	1
$439F	0	1
$43A0	0	1
$43A1	0	1
$43A2	0	1
$43A3	0	1
$43A4	0	1
$43A5	0	1
$43A6	0	1
$43A7	0	1
$43A8	0	1
$43A9	0	1
$43AA	0	1
$43AB	0	1
$43AC	0	1
$43AD	0	1
$43AE	0	1
$43AF	0	1
$43B0	0	1
$43B1	0	1
$43B2	0	1
$43B3	0	1
$43B4	0	1
$43B5	0	1
$43B6	0	1
$43B7	0	1
$43B8	0	1
$43B9	0	1
$43BA	0	1
$43BB	0	1
$43BC	0	1
$43BD	0	1
$43BE	0	1
$43BF	0	1
$43C0	0	1
$43C1	0	1
$43C2	0	1
$43C3	0	1
$43C4	0	1
$43C5	0	1
$43C6	0	1
$43C7	0	1
$43C8	0	1
$43C9	0	1
$43CA	0	1
$43CB	0	1
$43CC	0	1
$43CD	0	1
$43CE	0	1
$43CF	0	1
$43D0	0	1
$43D1	0	1
$43D2	0	1
$43D3	0	1
$43D4	0	1
$43D5	0	1
$43D6	0	1
$43D7	0	1
$43D8	0	1
$43D9	0	1
$43DA	0	1
$43DB	0	1
$43DC	0	1
$43DD	0	1
$43DE	0	1
$43DF	0	1
$43E0	0	1
$43E1	0	1
$43E2	0	1
$43E3	0	1
$43E4	0	1
$43E5	0	1
$43E6	0	1
$43E7	0	1
$43E8	0	1
$43E9	0	1
$43EA	0	1
$43EB	0	1
$43EC	0	1
$43ED	0	1
$43EE	0	1
$43EF	0	1
$43F0	0	1
$43F1	0	1
$43F2	0	1
$43F3	0	1
$43F4	0	1
$43F5	0	1
$43F6	0	1
$43F7	0	1
$43F8	0	1
$43F9	0	1
$43FA	0	1
$43FB	0	1
$43FC	0	1
$43FD	0	1
$43FE	0	1
$43FF	0	1
$4400	0	1
$4401	0	1
$4402	0	1
$4403	0	1
$4404	0	1
$4405	0	1
$4406	0	1
$4407	0	1
$4408	0	1
$4409	0	1
$440A	0	1
$440B	0	1
$440C	0	1
$440D	0	1
$440E	0	1
$440F	0	1
$4410	0	1
$4411	0	1
$4412	0	1
$4413	0	1
$4414	0	1
$4415	0	1
$4416	0	1
$4417	0	1
$4418	0	1
$4419	0	1
$441A	0	1
$441B	0	1
$441C	0	1
$441D	0	1
$441E	0	1
$441F	0	1
$4420	0	1
$4421	0	1
$4422	0	1
$4423	0	1
$4424	0	1
$4425	0	1
$4426	0	1
$4427	0	1
$4428	0	1
$4429	0	1
$442A	0	1
$442B	0	1
$442C	0	1
$442D	0	1
$442E	0	1
$442F	0	1
$4430	0	1
$4431	0	1
$4432	0	1
$4433	0	1
$4434	0	1
$4435	0	1
$4436	0	1
$4437	0	1
$4438	0	1
$4439	0	1
$443A	0	1
$443B	0	1
$443C	0	1
$443D	0	1
$443E	0	1
$443F	0	1
$4440	0	1
$4441	0	1
$4442	0	1
$4443	0	1
$4444	0	1
$4445	0	1
$4446	0	1
$4447	0	1
$4448	0	1
$4449	0	1
$444A	0	1
$444B	0	1
$444C	0	1
$444D	0	1
$444E	0	1
$444F	0	1
$4450	0	1
$4451	0	1
$4452	0	1
$4453	0	1
$4454	0	1
$4455	0	1
$4456	0	1
$4457	0	1
$4458	0	1
$4459	0	1
$445A	0	1
$445B	0	1
$445C	0	1
$445D	0	1
$445E	0	1
$445F	0	1
$4460	0	1
$4461	0	1
$4462	0	1
$4463	0	1
$4464	0	1
$4465	0	1
$4466	0	1
$4467	0	1
$4468	0	1
$4469	0	1
$446A	0	1
$446B	0	1
$446C	0	1
$446D	0	1
$446E	0	1
$446F	0	1
$4470	0	1
$4471	0	1
$4472	0	1
$4473	0	1
$4474	0	1
$4475	0	1
$4476	0	1
$4477	0	1
$4478	0	1
$4479	0	1
$447A	0	1
$447B	0	1
$447C	0	1
$447D	0	1
$447E	0	1
$447F	0	1
$4480	0	1
$4481	0	1
$4482	0	1
$4483	0	1
$4484	0	1
$4485	0	1
$4486	0	1
$4487	0	1
$4488	0	1
$4489	0	1
$448A	0	1
$448B	0	1
$448C	0	1
$448D	0	1
$448E	0	1
$448F	0	1
$4490	0	1
$4491	0	1
$4492	0	1
$4493	0	1
$4494	0	1
$4495	0	1
$4496	0	1
$4497	0	1
$4498	0	1
$4499	0	1
$449A	0	1
$449B	0	1
$449C	0	1
$449D	0	1
$449E	0	1
$449F	0	1
$44A0	0	1
$44A1	0	1
$44A2	0	1
$44A3	0	1
$44A4	0	1
$44A5	0	1
$44A6	0	1
$44A7	0	1
$44A8	0	1
$44A9	0	1
$44AA	0	1
$44AB	0	1
$44AC	0	1
$44AD	0	1
$44AE	0	1
$44AF	0	1
$44B0	0	1
$44B1	0	1
$44B2	0	1
$44B3	0	1
$44B4	0	1
$44B5	0	1
$44B6	0	1
$44B7	0	1
$44B8	0	1
$44B9	0	1
$44BA	0	1
$44BB	0	1
$44BC	0	1
$44BD	0	1
$44BE	0	1
$44BF	0	1
$44C0	0	1
$44C1	0	1
$44C2	0	1
$44C3	0	1
$44C4	0	1
$44C5	0	1
$44C6	0	1
$44C7	0	1
$44C8	0	1
$44C9	0	1
$44CA	0	1
$44CB	0	1
$44CC	0	1
$44CD	0	1
$44CE	0	1
$44CF	0	1
$44D0	0	1
$44D1	0	1
$44D2	0	1
$44D3	0	1
$44D4	0	1
$44D5	0	1
$44D6	0	1
$44D7	0	1
$44D8	0	1
$44D9	0	1
$44DA	0	1
$44DB	0	1
$44DC	0	1
$44DD	0	1
$44DE	0	1
$44DF	0	1
$44E0	0	1
$44E1	0	1
$44E2	0	1
$44E3	0	1
$44E4	0	1
$44E5	0	1
$44E6	0	1
$44E7	0	1
$44E8	0	1
$44E9	0	1
$44EA	0	1
$44EB	2	1
$44EC	0	1
$44ED	0	1
$44EE	0	1
$44EF	0	1
$44F0	0	1
$44F1	0	1
$44F2	0	1
$44F3	0	1
$44F4	0	1
$44F5	0	1
$44F6	0	1
$44F7	0	1
$44F8	0	1
$44F9	0	1
$44FA	0	1
$44FB	0	1
$44FC	0	1
$44FD	0	1
$44FE	0	1
$44FF	0	1
$4500	0	1
$4501	0	1
$4502	0	1
$4503	0	1
$4504	0	1
$4505	0	1
$4506	0	1
$4507	0	1
$4508	0	1
$4509	0	1
$450A	0	1
$450B	0	1
$450C	0	1
$450D	0	1
$450E	0	1
$450F	0	1
$4510	0	1
$4511	0	1
$4512	0	1
$4513	0	1
$4514	0	1
$4515	0	1
$4516	0	1
$4517	0	1
$4518	0	1
$4519	0	1
$451A	0	1
$451B	0	1
$451C	0	1
$451D	0	1
$451E	0	1
$451F	0	1
$4520	0	1
$4521	0	1
$4522	0	1
$4523	0	1
$4524	0	1
$4525	0	1
$4526	0	1
$4527	0	1
$4528	0	1
$4529	0	1
$452A	0	1
$452B	0	1
$452C	0	1
$452D	0	1
$452E	0	1
$452F	0	1
$4530	0	1
$4531	0	1
$4532	0	1
$4533	0	1
$4534	0	1
$4535	0	1
$4536	0	1
$4537	0	1
$4538	0	1
$4539	0	1
$453A	0	1
$453B	0	1
