$389F	0	1
$38A0	0	1
$38A1	0	1
$38A2	0	1
$38A3	0	1
$38A4	0	1
$38A5	0	1
$38A6	0	1
$38A7	0	1
$38A8	0	1
$38A9	0	1
$38AA	0	1
$38AB	0	1
$38AC	0	1
$38AD	0	1
$38AE	0	1
$38AF	0	1
$38B0	0	1
$38B1	0	1
$38B2	0	1
$38B3	0	1
$38B4	0	1
$38B5	0	1
$38B6	0	1
$38B7	0	1
$38B8	0	1
$38B9	0	1
$38BA	0	1
$38BB	0	1
$38BC	0	1
$38BD	0	1
$38BE	0	1
$38BF	0	1
$38C0	0	1
$38C1	0	1
$38C2	0	1
$38C3	0	1
$38C4	0	1
$38C5	0	1
$38C6	0	1
$38C7	0	1
$38C8	0	1
$38C9	0	1
$38CA	0	1
$38CB	0	1
$38CC	0	1
$38CD	0	1
$38CE	0	1
$38CF	0	1
$38D0	0	1
$38D1	0	1
$38D2	0	1
$38D3	0	1
$38D4	0	1
$38D5	0	1
$38D6	0	1
$38D7	0	1
$38D8	0	1
$38D9	0	1
$38DA	0	1
$38DB	0	1
$38DC	0	1
$38DD	0	1
$38DE	0	1
$38DF	0	1
$38E0	0	1
$38E1	0	1
$38E2	0	1
$38E3	0	1
$38E4	0	1
$38E5	0	1
$38E6	0	1
$38E7	0	1
$38E8	0	1
$38E9	0	1
$38EA	0	1
$38EB	0	1
$38EC	0	1
$38ED	0	1
$38EE	0	1
$38EF	0	1
$38F0	0	1
$38F1	0	1
$38F2	0	1
$38F3	0	1
$38F4	0	1
$38F5	0	1
$38F6	0	1
$38F7	0	1
$38F8	0	1
$38F9	0	1
$38FA	0	1
$38FB	0	1
$38FC	0	1
$38FD	0	1
$38FE	0	1
$38FF	0	1
$3900	0	1
$3901	0	1
$3902	0	1
$3903	0	1
$3904	0	1
$3905	0	1
$3906	0	1
$3907	0	1
$3908	0	1
$3909	0	1
$390A	0	1
$390B	0	1
$390C	0	1
$390D	0	1
$390E	0	1
$390F	0	1
$3910	0	1
$3911	0	1
$3912	0	1
$3913	0	1
$3914	0	1
$3915	0	1
$3916	0	1
$3917	0	1
$3918	0	1
$3919	0	1
$391A	0	1
$391B	0	1
$391C	0	1
$391D	0	1
$391E	0	1
$391F	0	1
$3920	0	1
$3921	0	1
$3922	0	1
$3923	0	1
$3924	0	1
$3925	0	1
$3926	0	1
$3927	0	1
$3928	0	1
$3929	0	1
$392A	0	1
$392B	0	1
$392C	0	1
$392D	0	1
$392E	0	1
$392F	0	1
$3930	0	1
$3931	0	1
$3932	0	1
$3933	0	1
$3934	0	1
$3935	0	1
$3936	0	1
$3937	0	1
$3938	0	1
$3939	0	1
$393A	0	1
$393B	0	1
$393C	0	1
$393D	0	1
$393E	0	1
$393F	0	1
$3940	0	1
$3941	0	1
$3942	0	1
$3943	0	1
$3944	0	1
$3945	0	1
$3946	0	1
$3947	0	1
$3948	0	1
$3949	0	1
$394A	0	1
$394B	0	1
$394C	0	1
$394D	0	1
$394E	0	1
$394F	0	1
$3950	0	1
$3951	0	1
$3952	0	1
$3953	0	1
$3954	0	1
$3955	0	1
$3956	0	1
$3957	0	1
$3958	0	1
$3959	0	1
$395A	0	1
$395B	0	1
$395C	0	1
$395D	0	1
$395E	0	1
$395F	0	1
$3960	0	1
$3961	0	1
$3962	0	1
$3963	0	1
$3964	0	1
$3965	0	1
$3966	0	1
$3967	0	1
$3968	0	1
$3969	0	1
$396A	0	1
$396B	0	1
$396C	0	1
$396D	0	1
$396E	0	1
$396F	0	1
$3970	0	1
$3971	0	1
$3972	0	1
$3973	0	1
$3974	0	1
$3975	0	1
$3976	0	1
$3977	0	1
$3978	0	1
$3979	0	1
$397A	0	1
$397B	0	1
$397C	0	1
$397D	0	1
$397E	0	1
$397F	0	1
$3980	0	1
$3981	0	1
$3982	0	1
$3983	0	1
$3984	0	1
$3985	0	1
$3986	0	1
$3987	0	1
$3988	0	1
$3989	0	1
$398A	0	1
$398B	0	1
$398C	0	1
$398D	0	1
$398E	0	1
$398F	0	1
$3990	0	1
$3991	0	1
$3992	0	1
$3993	0	1
$3994	0	1
$3995	0	1
$3996	0	1
$3997	0	1
$3998	0	1
$3999	0	1
$399A	0	1
$399B	0	1
$399C	0	1
$399D	0	1
$399E	0	1
$399F	0	1
$39A0	0	1
$39A1	0	1
$39A2	0	1
$39A3	0	1
$39A4	2	1
$39A5	0	1
$39A6	0	1
$39A7	0	1
$39A8	0	1
$39A9	0	1
$39AA	0	1
$39AB	0	1
$39AC	0	1
$39AD	0	1
$39AE	0	1
$39AF	0	1
$39B0	0	1
$39B1	0	1
$39B2	0	1
$39B3	0	1
$39B4	0	1
$39B5	0	1
$39B6	0	1
$39B7	0	1
$39B8	0	1
$39B9	0	1
$39BA	0	1
$39BB	0	1
$39BC	0	1
$39BD	0	1
$39BE	0	1
$39BF	0	1
$39C0	0	1
$39C1	0	1
$39C2	0	1
$39C3	0	1
$39C4	0	1
$39C5	0	1
$39C6	0	1
$39C7	0	1
$39C8	0	1
$39C9	0	1
$39CA	0	1
$39CB	0	1
$39CC	0	1
$39CD	0	1
$39CE	0	1
$39CF	0	1
$39D0	0	1
$39D1	0	1
$39D2	0	1
$39D3	0	1
$39D4	0	1
$39D5	0	1
$39D6	0	1
$39D7	0	1
$39D8	0	1
$39D9	0	1
$39DA	0	1
$39DB	0	1
$39DC	0	1
$39DD	0	1
$39DE	0	1
$39DF	0	1
$39E0	0	1
$39E1	0	1
$39E2	0	1
$39E3	0	1
$39E4	0	1
$39E5	0	1
$39E6	0	1
$39E7	0	1
$39E8	0	1
$39E9	0	1
$39EA	0	1
$39EB	0	1
$39EC	0	1
$39ED	0	1
$39EE	0	1
$39EF	0	1
$39F0	0	1
$39F1	0	1
$39F2	0	1
$39F3	0	1
$39F4	0	1
$39F5	0	1
$39F6	0	1
$39F7	0	1
$39F8	0	1
$39F9	0	1
$39FA	0	1
$39FB	0	1
$39FC	0	1
$39FD	0	1
$39FE	0	1
$39FF	0	1
$3A00	0	1
$3A01	0	1
$3A02	0	1
$3A03	0	1
$3A04	0	1
$3A05	0	1
$3A06	0	1
$3A07	0	1
$3A08	0	1
$3A09	0	1
$3A0A	0	1
$3A0B	0	1
$3A0C	0	1
$3A0D	0	1
$3A0E	0	1
$3A0F	0	1
$3A10	0	1
$3A11	0	1
$3A12	0	1
$3A13	0	1
$3A14	0	1
$3A15	0	1
$3A16	0	1
$3A17	0	1
$3A18	0	1
$3A19	0	1
$3A1A	0	1
$3A1B	0	1
$3A1C	0	1
$3A1D	0	1
$3A1E	0	1
$3A1F	0	1
$3A20	0	1
$3A21	0	1
$3A22	0	1
$3A23	0	1
$3A24	0	1
$3A25	0	1
$3A26	0	1
$3A27	0	1
$3A28	0	1
$3A29	0	1
$3A2A	0	1
$3A2B	0	1
$3A2C	0	1
$3A2D	0	1
$3A2E	0	1
$3A2F	0	1
$3A30	0	1
$3A31	0	1
$3A32	0	1
$3A33	0	1
$3A34	0	1
$3A35	0	1
$3A36	0	1
$3A37	0	1
$3A38	0	1
$3A39	0	1
$3A3A	0	1
$3A3B	0	1
$3A3C	0	1
$3A3D	0	1
$3A3E	0	1
$3A3F	0	1
$3A40	0	1
$3A41	0	1
$3A42	0	1
$3A43	0	1
$3A44	0	1
$3A45	0	1
$3A46	0	1
$3A47	0	1
$3A48	0	1
$3A49	0	1
$3A4A	0	1
$3A4B	0	1
$3A4C	0	1
$3A4D	0	1
$3A4E	0	1
$3A4F	0	1
$3A50	0	1
$3A51	0	1
$3A52	0	1
$3A53	0	1
$3A54	0	1
$3A55	0	1
$3A56	0	1
$3A57	0	1
$3A58	0	1
$3A59	0	1
$3A5A	0	1
$3A5B	0	1
$3A5C	0	1
$3A5D	0	1
$3A5E	0	1
$3A5F	0	1
$3A60	0	1
$3A61	0	1
$3A62	0	1
$3A63	0	1
$3A64	0	1
$3A65	0	1
$3A66	0	1
$3A67	0	1
$3A68	0	1
$3A69	0	1
$3A6A	0	1
$3A6B	0	1
$3A6C	0	1
$3A6D	0	1
$3A6E	0	1
$3A6F	0	1
$3A70	0	1
$3A71	0	1
$3A72	0	1
$3A73	0	1
$3A74	0	1
$3A75	0	1
$3A76	0	1
$3A77	0	1
$3A78	0	1
$3A79	0	1
$3A7A	0	1
$3A7B	0	1
$3A7C	0	1
$3A7D	0	1
$3A7E	0	1
$3A7F	0	1
$3A80	0	1
$3A81	0	1
$3A82	0	1
$3A83	0	1
$3A84	0	1
$3A85	0	1
$3A86	0	1
$3A87	0	1
$3A88	0	1
$3A89	0	1
$3A8A	0	1
$3A8B	0	1
$3A8C	0	1
$3A8D	0	1
$3A8E	0	1
$3A8F	0	1
$3A90	0	1
$3A91	0	1
$3A92	0	1
$3A93	0	1
$3A94	0	1
$3A95	0	1
$3A96	0	1
$3A97	0	1
$3A98	0	1
$3A99	0	1
$3A9A	0	1
$3A9B	0	1
$3A9C	0	1
$3A9D	0	1
$3A9E	0	1
$3A9F	0	1
$3AA0	0	1
$3AA1	0	1
$3AA2	0	1
$3AA3	0	1
$3AA4	0	1
$3AA5	0	1
$3AA6	0	1
$3AA7	0	1
$3AA8	0	1
$3AA9	0	1
$3AAA	0	1
$3AAB	0	1
$3AAC	0	1
$3AAD	0	1
$3AAE	0	1
$3AAF	2	1
$3AB0	0	1
$3AB1	0	1
$3AB2	0	1
$3AB3	0	1
$3AB4	0	1
$3AB5	0	1
$3AB6	0	1
$3AB7	0	1
$3AB8	0	1
$3AB9	0	1
$3ABA	0	1
$3ABB	0	1
$3ABC	0	1
$3ABD	0	1
$3ABE	0	1
$3ABF	0	1
$3AC0	0	1
$3AC1	0	1
$3AC2	0	1
$3AC3	1	1
$3AC4	0	1
$3AC5	0	1
$3AC6	0	1
$3AC7	0	1
$3AC8	0	1
$3AC9	0	1
$3ACA	0	1
$3ACB	0	1
$3ACC	0	1
$3ACD	0	1
$3ACE	0	1
$3ACF	0	1
$3AD0	0	1
$3AD1	0	1
$3AD2	0	1
$3AD3	0	1
$3AD4	0	1
$3AD5	0	1
$3AD6	0	1
$3AD7	0	1
$3AD8	0	1
$3AD9	0	1
$3ADA	0	1
$3ADB	0	1
$3ADC	0	1
$3ADD	0	1
$3ADE	0	1
$3ADF	0	1
$3AE0	0	1
$3AE1	0	1
$3AE2	0	1
$3AE3	0	1
$3AE4	0	1
$3AE5	0	1
$3AE6	0	1
$3AE7	0	1
$3AE8	0	1
$3AE9	0	1
$3AEA	0	1
$3AEB	0	1
$3AEC	0	1
$3AED	0	1
$3AEE	0	1
$3AEF	0	1
$3AF0	0	1
$3AF1	0	1
$3AF2	0	1
$3AF3	0	1
$3AF4	0	1
$3AF5	0	1
$3AF6	0	1
$3AF7	0	1
$3AF8	0	1
$3AF9	0	1
$3AFA	0	1
$3AFB	0	1
$3AFC	0	1
$3AFD	0	1
$3AFE	0	1
$3AFF	0	1
$3B00	0	1
$3B01	0	1
$3B02	0	1
$3B03	0	1
$3B04	0	1
$3B05	0	1
$3B06	0	1
$3B07	0	1
$3B08	0	1
$3B09	0	1
$3B0A	0	1
$3B0B	0	1
$3B0C	2	1
$3B0D	0	1
$3B0E	0	1
$3B0F	0	1
$3B10	0	1
$3B11	0	1
$3B12	0	1
$3B13	0	1
$3B14	0	1
$3B15	0	1
$3B16	0	1
$3B17	0	1
$3B18	0	1
$3B19	0	1
$3B1A	0	1
$3B1B	0	1
$3B1C	0	1
$3B1D	0	1
$3B1E	0	1
$3B1F	0	1
$3B20	0	1
$3B21	0	1
$3B22	0	1
$3B23	0	1
$3B24	0	1
$3B25	0	1
$3B26	0	1
$3B27	0	1
$3B28	0	1
$3B29	0	1
$3B2A	0	1
$3B2B	0	1
$3B2C	0	1
$3B2D	0	1
$3B2E	0	1
$3B2F	0	1
$3B30	0	1
$3B31	0	1
$3B32	0	1
$3B33	0	1
$3B34	0	1
$3B35	1	1
$3B36	0	1
$3B37	0	1
$3B38	0	1
$3B39	0	1
$3B3A	0	1
$3B3B	0	1
$3B3C	0	1
$3B3D	0	1
$3B3E	0	1
$3B3F	0	1
$3B40	0	1
$3B41	0	1
$3B42	0	1
$3B43	0	1
$3B44	0	1
$3B45	0	1
$3B46	0	1
$3B47	0	1
$3B48	0	1
$3B49	0	1
$3B4A	0	1
$3B4B	0	1
$3B4C	0	1
$3B4D	0	1
$3B4E	0	1
$3B4F	0	1
$3B50	0	1
$3B51	0	1
$3B52	0	1
$3B53	0	1
$3B54	0	1
$3B55	0	1
$3B56	0	1
$3B57	0	1
$3B58	0	1
$3B59	0	1
$3B5A	0	1
$3B5B	0	1
$3B5C	0	1
$3B5D	0	1
$3B5E	0	1
$3B5F	0	1
$3B60	0	1
$3B61	0	1
$3B62	0	1
$3B63	0	1
$3B64	0	1
$3B65	0	1
$3B66	0	1
$3B67	0	1
$3B68	0	1
$3B69	0	1
$3B6A	0	1
$3B6B	0	1
$3B6C	0	1
$3B6D	0	1
$3B6E	0	1
$3B6F	0	1
$3B70	0	1
$3B71	0	1
$3B72	0	1
$3B73	0	1
$3B74	0	1
$3B75	0	1
$3B76	0	1
$3B77	0	1
$3B78	0	1
$3B79	0	1
$3B7A	0	1
$3B7B	0	1
$3B7C	0	1
$3B7D	0	1
$3B7E	0	1
$3B7F	0	1
$3B80	0	1
$3B81	0	1
$3B82	0	1
$3B83	0	1
$3B84	0	1
$3B85	0	1
$3B86	0	1
$3B87	0	1
$3B88	0	1
$3B89	0	1
$3B8A	0	1
$3B8B	0	1
$3B8C	0	1
$3B8D	0	1
$3B8E	0	1
$3B8F	0	1
$3B90	0	1
$3B91	0	1
$3B92	0	1
$3B93	0	1
$3B94	0	1
$3B95	0	1
$3B96	0	1
$3B97	0	1
$3B98	0	1
$3B99	0	1
$3B9A	0	1
$3B9B	0	1
$3B9C	0	1
$3B9D	0	1
$3B9E	0	1
$3B9F	0	1
$3BA0	0	1
$3BA1	0	1
$3BA2	0	1
$3BA3	0	1
$3BA4	0	1
$3BA5	0	1
$3BA6	0	1
$3BA7	0	1
$3BA8	0	1
$3BA9	0	1
$3BAA	0	1
$3BAB	0	1
$3BAC	0	1
$3BAD	0	1
$3BAE	0	1
$3BAF	0	1
$3BB0	0	1
$3BB1	0	1
$3BB2	0	1
$3BB3	0	1
$3BB4	0	1
$3BB5	0	1
$3BB6	0	1
$3BB7	0	1
$3BB8	0	1
$3BB9	0	1
$3BBA	0	1
$3BBB	0	1
$3BBC	0	1
$3BBD	0	1
$3BBE	8	1
$3BBF	0	1
$3BC0	0	1
$3BC1	0	1
$3BC2	0	1
$3BC3	0	1
$3BC4	0	1
$3BC5	0	1
$3BC6	0	1
$3BC7	0	1
$3BC8	0	1
$3BC9	0	1
$3BCA	0	1
$3BCB	0	1
$3BCC	0	1
$3BCD	0	1
$3BCE	0	1
$3BCF	0	1
$3BD0	0	1
$3BD1	0	1
$3BD2	0	1
$3BD3	0	1
$3BD4	0	1
$3BD5	0	1
$3BD6	1	1
$3BD7	0	1
$3BD8	0	1
$3BD9	0	1
$3BDA	0	1
$3BDB	0	1
$3BDC	0	1
$3BDD	0	1
$3BDE	0	1
$3BDF	0	1
$3BE0	0	1
$3BE1	0	1
$3BE2	0	1
$3BE3	0	1
$3BE4	0	1
$3BE5	0	1
$3BE6	0	1
$3BE7	0	1
$3BE8	0	1
$3BE9	0	1
$3BEA	0	1
$3BEB	0	1
$3BEC	0	1
$3BED	0	1
$3BEE	0	1
$3BEF	0	1
$3BF0	0	1
$3BF1	0	1
$3BF2	0	1
$3BF3	0	1
$3BF4	0	1
$3BF5	0	1
$3BF6	0	1
$3BF7	0	1
$3BF8	0	1
$3BF9	0	1
$3BFA	0	1
$3BFB	0	1
$3BFC	0	1
$3BFD	0	1
$3BFE	0	1
$3BFF	0	1
$3C00	0	1
$3C01	0	1
$3C02	0	1
$3C03	0	1
$3C04	0	1
$3C05	0	1
$3C06	0	1
$3C07	0	1
$3C08	0	1
$3C09	0	1
$3C0A	0	1
$3C0B	0	1
$3C0C	0	1
$3C0D	0	1
$3C0E	0	1
$3C0F	0	1
$3C10	0	1
$3C11	0	1
$3C12	0	1
$3C13	0	1
$3C14	0	1
$3C15	0	1
$3C16	1	1
$3C17	0	1
$3C18	0	1
$3C19	0	1
$3C1A	0	1
$3C1B	0	1
$3C1C	0	1
$3C1D	0	1
$3C1E	0	1
$3C1F	0	1
$3C20	0	1
$3C21	0	1
$3C22	0	1
$3C23	0	1
$3C24	0	1
$3C25	0	1
$3C26	0	1
$3C27	0	1
$3C28	0	1
$3C29	0	1
$3C2A	0	1
$3C2B	0	1
$3C2C	0	1
$3C2D	0	1
$3C2E	0	1
$3C2F	0	1
$3C30	0	1
$3C31	0	1
$3C32	0	1
$3C33	0	1
$3C34	0	1
$3C35	0	1
$3C36	0	1
$3C37	0	1
$3C38	0	1
$3C39	0	1
$3C3A	0	1
$3C3B	0	1
$3C3C	0	1
$3C3D	0	1
$3C3E	0	1
$3C3F	0	1
$3C40	0	1
$3C41	0	1
$3C42	0	1
$3C43	0	1
$3C44	0	1
$3C45	0	1
$3C46	0	1
$3C47	0	1
$3C48	0	1
$3C49	0	1
$3C4A	0	1
$3C4B	0	1
$3C4C	0	1
$3C4D	0	1
$3C4E	0	1
$3C4F	0	1
$3C50	0	1
$3C51	0	1
$3C52	0	1
$3C53	0	1
$3C54	0	1
$3C55	0	1
$3C56	0	1
$3C57	0	1
$3C58	0	1
$3C59	0	1
$3C5A	0	1
$3C5B	0	1
$3C5C	0	1
$3C5D	0	1
$3C5E	0	1
$3C5F	0	1
$3C60	0	1
$3C61	0	1
$3C62	0	1
$3C63	0	1
$3C64	0	1
$3C65	0	1
$3C66	0	1
$3C67	0	1
$3C68	0	1
$3C69	0	1
$3C6A	0	1
$3C6B	0	1
$3C6C	0	1
$3C6D	0	1
$3C6E	0	1
$3C6F	0	1
$3C70	0	1
$3C71	0	1
$3C72	0	1
$3C73	0	1
$3C74	0	1
$3C75	0	1
$3C76	0	1
$3C77	0	1
$3C78	0	1
$3C79	0	1
$3C7A	0	1
$3C7B	0	1
$3C7C	0	1
$3C7D	0	1
$3C7E	0	1
$3C7F	0	1
$3C80	0	1
$3C81	0	1
$3C82	0	1
$3C83	0	1
$3C84	0	1
$3C85	0	1
$3C86	0	1
$3C87	0	1
$3C88	0	1
$3C89	0	1
$3C8A	0	1
$3C8B	0	1
$3C8C	0	1
$3C8D	0	1
$3C8E	0	1
$3C8F	0	1
$3C90	0	1
$3C91	0	1
$3C92	0	1
$3C93	0	1
$3C94	0	1
$3C95	0	1
$3C96	0	1
$3C97	0	1
$3C98	0	1
$3C99	0	1
$3C9A	0	1
$3C9B	0	1
$3C9C	0	1
$3C9D	0	1
$3C9E	0	1
$3C9F	0	1
$3CA0	0	1
$3CA1	0	1
$3CA2	0	1
$3CA3	0	1
$3CA4	0	1
$3CA5	0	1
$3CA6	0	1
$3CA7	0	1
$3CA8	0	1
$3CA9	0	1
$3CAA	0	1
$3CAB	0	1
$3CAC	0	1
$3CAD	0	1
$3CAE	0	1
$3CAF	0	1
$3CB0	0	1
$3CB1	0	1
$3CB2	0	1
$3CB3	0	1
$3CB4	0	1
$3CB5	0	1
$3CB6	0	1
$3CB7	0	1
$3CB8	0	1
$3CB9	0	1
$3CBA	0	1
$3CBB	0	1
$3CBC	0	1
$3CBD	0	1
$3CBE	0	1
$3CBF	0	1
$3CC0	0	1
$3CC1	0	1
$3CC2	0	1
$3CC3	0	1
$3CC4	0	1
$3CC5	0	1
$3CC6	0	1
$3CC7	7	1
$3CC8	0	1
$3CC9	0	1
$3CCA	0	1
$3CCB	0	1
$3CCC	0	1
$3CCD	1	1
$3CCE	0	1
$3CCF	0	1
$3CD0	0	1
$3CD1	0	1
$3CD2	0	1
$3CD3	0	1
$3CD4	0	1
$3CD5	0	1
$3CD6	0	1
$3CD7	0	1
$3CD8	0	1
$3CD9	0	1
$3CDA	0	1
$3CDB	0	1
$3CDC	0	1
$3CDD	0	1
$3CDE	0	1
$3CDF	0	1
$3CE0	0	1
$3CE1	0	1
$3CE2	0	1
$3CE3	0	1
$3CE4	0	1
$3CE5	2	1
$3CE6	0	1
$3CE7	0	1
$3CE8	0	1
$3CE9	0	1
$3CEA	0	1
$3CEB	0	1
$3CEC	0	1
$3CED	0	1
$3CEE	0	1
$3CEF	0	1
$3CF0	0	1
$3CF1	0	1
$3CF2	0	1
$3CF3	0	1
$3CF4	0	1
$3CF5	0	1
$3CF6	0	1
$3CF7	0	1
$3CF8	0	1
$3CF9	0	1
$3CFA	0	1
$3CFB	0	1
$3CFC	0	1
$3CFD	0	1
$3CFE	0	1
$3CFF	0	1
$3D00	0	1
$3D01	1	1
$3D02	0	1
$3D03	0	1
$3D04	0	1
$3D05	0	1
$3D06	0	1
$3D07	0	1
$3D08	0	1
$3D09	0	1
$3D0A	0	1
$3D0B	0	1
$3D0C	0	1
$3D0D	0	1
$3D0E	0	1
$3D0F	0	1
$3D10	0	1
$3D11	0	1
$3D12	0	1
$3D13	0	1
$3D14	0	1
$3D15	0	1
$3D16	0	1
$3D17	0	1
$3D18	0	1
$3D19	0	1
$3D1A	0	1
$3D1B	0	1
$3D1C	0	1
$3D1D	0	1
$3D1E	0	1
$3D1F	0	1
$3D20	0	1
$3D21	1	1
$3D22	0	1
$3D23	0	1
$3D24	0	1
$3D25	0	1
$3D26	0	1
$3D27	0	1
$3D28	0	1
$3D29	0	1
$3D2A	0	1
$3D2B	0	1
$3D2C	0	1
$3D2D	0	1
$3D2E	0	1
$3D2F	0	1
$3D30	0	1
$3D31	0	1
$3D32	0	1
$3D33	0	1
$3D34	0	1
$3D35	0	1
$3D36	0	1
$3D37	0	1
$3D38	0	1
$3D39	0	1
$3D3A	0	1
$3D3B	0	1
$3D3C	0	1
$3D3D	0	1
$3D3E	0	1
$3D3F	0	1
$3D40	0	1
$3D41	0	1
$3D42	0	1
$3D43	0	1
$3D44	0	1
$3D45	0	1
$3D46	0	1
$3D47	0	1
$3D48	0	1
$3D49	0	1
$3D4A	0	1
$3D4B	0	1
$3D4C	0	1
$3D4D	0	1
$3D4E	0	1
$3D4F	0	1
$3D50	0	1
$3D51	1	1
$3D52	0	1
$3D53	0	1
$3D54	0	1
$3D55	0	1
$3D56	0	1
$3D57	0	1
$3D58	0	1
$3D59	0	1
$3D5A	0	1
$3D5B	0	1
$3D5C	0	1
$3D5D	0	1
$3D5E	0	1
$3D5F	0	1
$3D60	0	1
$3D61	0	1
$3D62	0	1
$3D63	0	1
$3D64	0	1
$3D65	0	1
$3D66	0	1
$3D67	0	1
$3D68	0	1
$3D69	0	1
$3D6A	0	1
$3D6B	0	1
$3D6C	0	1
$3D6D	0	1
$3D6E	0	1
$3D6F	0	1
$3D70	0	1
$3D71	0	1
$3D72	50	1
$3D73	0	1
$3D74	0	1
$3D75	0	1
$3D76	0	1
$3D77	0	1
$3D78	0	1
$3D79	0	1
$3D7A	0	1
$3D7B	0	1
$3D7C	0	1
$3D7D	0	1
$3D7E	0	1
$3D7F	0	1
$3D80	0	1
$3D81	0	1
$3D82	0	1
$3D83	0	1
$3D84	0	1
$3D85	0	1
$3D86	0	1
$3D87	0	1
$3D88	0	1
$3D89	0	1
$3D8A	0	1
$3D8B	0	1
$3D8C	0	1
$3D8D	0	1
$3D8E	0	1
$3D8F	1	1
$3D90	0	1
$3D91	0	1
$3D92	0	1
$3D93	0	1
$3D94	0	1
$3D95	0	1
$3D96	0	1
$3D97	0	1
$3D98	0	1
$3D99	0	1
$3D9A	0	1
$3D9B	0	1
$3D9C	0	1
$3D9D	0	1
$3D9E	0	1
$3D9F	0	1
$3DA0	0	1
$3DA1	0	1
$3DA2	0	1
$3DA3	0	1
$3DA4	0	1
$3DA5	0	1
$3DA6	0	1
$3DA7	0	1
$3DA8	0	1
$3DA9	0	1
$3DAA	0	1
$3DAB	0	1
$3DAC	0	1
$3DAD	0	1
$3DAE	0	1
$3DAF	0	1
$3DB0	0	1
$3DB1	0	1
$3DB2	0	1
$3DB3	0	1
$3DB4	0	1
$3DB5	0	1
$3DB6	0	1
$3DB7	0	1
$3DB8	0	1
$3DB9	0	1
$3DBA	0	1
$3DBB	0	1
$3DBC	0	1
$3DBD	0	1
$3DBE	0	1
$3DBF	0	1
$3DC0	0	1
$3DC1	0	1
$3DC2	0	1
$3DC3	0	1
$3DC4	0	1
$3DC5	0	1
$3DC6	0	1
$3DC7	0	1
$3DC8	0	1
$3DC9	0	1
$3DCA	0	1
$3DCB	0	1
$3DCC	0	1
$3DCD	0	1
$3DCE	0	1
$3DCF	0	1
$3DD0	0	1
$3DD1	0	1
$3DD2	0	1
$3DD3	0	1
$3DD4	0	1
$3DD5	0	1
$3DD6	0	1
$3DD7	0	1
$3DD8	0	1
$3DD9	0	1
$3DDA	0	1
$3DDB	0	1
$3DDC	0	1
$3DDD	0	1
$3DDE	0	1
$3DDF	0	1
$3DE0	0	1
$3DE1	0	1
$3DE2	0	1
$3DE3	0	1
$3DE4	0	1
$3DE5	0	1
$3DE6	0	1
$3DE7	0	1
$3DE8	0	1
$3DE9	0	1
$3DEA	0	1
$3DEB	0	1
$3DEC	0	1
$3DED	0	1
$3DEE	0	1
$3DEF	0	1
$3DF0	0	1
$3DF1	0	1
$3DF2	0	1
$3DF3	0	1
$3DF4	0	1
$3DF5	0	1
$3DF6	0	1
$3DF7	0	1
$3DF8	0	1
$3DF9	0	1
$3DFA	0	1
$3DFB	0	1
$3DFC	0	1
$3DFD	0	1
$3DFE	0	1
$3DFF	0	1
$3E00	0	1
$3E01	0	1
$3E02	0	1
$3E03	0	1
$3E04	0	1
$3E05	0	1
$3E06	0	1
$3E07	0	1
$3E08	0	1
$3E09	0	1
$3E0A	0	1
$3E0B	0	1
$3E0C	0	1
$3E0D	0	1
$3E0E	0	1
$3E0F	0	1
$3E10	0	1
$3E11	0	1
$3E12	0	1
$3E13	0	1
$3E14	0	1
$3E15	0	1
$3E16	0	1
$3E17	0	1
$3E18	0	1
$3E19	0	1
$3E1A	0	1
$3E1B	0	1
$3E1C	0	1
$3E1D	0	1
$3E1E	0	1
$3E1F	0	1
$3E20	0	1
$3E21	0	1
$3E22	0	1
$3E23	0	1
$3E24	0	1
$3E25	0	1
$3E26	0	1
$3E27	0	1
$3E28	0	1
$3E29	0	1
$3E2A	0	1
$3E2B	0	1
$3E2C	0	1
$3E2D	0	1
$3E2E	0	1
$3E2F	0	1
$3E30	0	1
$3E31	0	1
$3E32	0	1
$3E33	0	1
$3E34	0	1
$3E35	0	1
$3E36	0	1
$3E37	0	1
$3E38	0	1
$3E39	0	1
$3E3A	0	1
$3E3B	0	1
$3E3C	0	1
$3E3D	0	1
$3E3E	0	1
$3E3F	0	1
$3E40	0	1
$3E41	0	1
$3E42	0	1
$3E43	0	1
$3E44	0	1
$3E45	0	1
$3E46	0	1
$3E47	0	1
$3E48	0	1
$3E49	0	1
$3E4A	0	1
$3E4B	0	1
$3E4C	0	1
$3E4D	0	1
$3E4E	0	1
$3E4F	0	1
$3E50	0	1
$3E51	0	1
$3E52	0	1
$3E53	0	1
$3E54	0	1
$3E55	0	1
$3E56	0	1
$3E57	0	1
$3E58	0	1
$3E59	0	1
$3E5A	0	1
$3E5B	0	1
$3E5C	0	1
$3E5D	0	1
$3E5E	0	1
$3E5F	0	1
$3E60	0	1
$3E61	0	1
$3E62	0	1
$3E63	0	1
$3E64	0	1
$3E65	0	1
$3E66	0	1
$3E67	4	1
$3E68	19	1
$3E69	0	1
$3E6A	0	1
$3E6B	0	1
$3E6C	0	1
$3E6D	0	1
$3E6E	0	1
$3E6F	0	1
$3E70	0	1
$3E71	0	1
$3E72	0	1
$3E73	0	1
$3E74	0	1
$3E75	0	1
$3E76	0	1
$3E77	0	1
$3E78	0	1
$3E79	0	1
